busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_batch_size,loader_pes_per_node,loader_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end,dequed
True,8,6,31,32,8,fifo,True,373,16,True,350,-2.466335264202565,1130.7591814994812,1181.7663490772247,1131.9359006881714,1181.7649915218353,"2335,2336,2338,2339"
True,3,4,20,27,8,fifo,False,1378,16,True,352,-2.371719287827716,1133.9223029613495,1182.954041004181,1134.0141143798828,1182.5608520507812,"1347,1508,1509,1562"
True,1,2,22,4,16,fifo,False,1730,16,True,351,-2.785140863466774,1132.710000038147,1187.7454855442047,1133.9251623153687,1187.744132757187,"2480,2482,2483,2484"
False,14,3,8,23,32,fifo_wait,False,646,16,True,353,-2.582940390059366,1135.095062971115,1188.9297041893005,1136.3737733364105,1188.4957900047302,"268,269,320,321"
True,4,8,7,25,16,fifo,False,1753,16,True,356,-2.54799098911553,1145.2024743556976,1198.0441102981567,1146.4518778324127,1198.042676448822,"2724,2725,2726,2727"
True,12,1,27,42,8,fifo,True,1223,16,True,357,-2.5424441584291,1150.2697157859802,1201.88334274292,1151.4899063110352,1201.8820734024048,"1806,1807,1980,1992"
True,2,3,5,48,8,fifo,False,1282,16,True,358,-2.4447094600365875,1152.369411945343,1204.0261783599854,1153.5766360759735,1204.0248320102692,"264,265,266,267"
True,11,7,19,15,4,fifo,False,33,8,False,293,-5.422855314108125,939.942300081253,1205.921421289444,941.1286053657532,1205.9202389717102,"2818,2819,2958,2959"
False,14,3,31,14,16,fifo,True,653,16,True,355,-3.2207620448363152,1142.27658867836,1207.120078086853,1143.524739742279,1206.256965637207,"3032,3072,3073,3942"
True,2,1,15,28,8,fifo,False,1684,16,True,359,-2.3193635442328637,1161.5096797943115,1210.6410884857178,1162.6999866962433,1210.6399233341217,"326,327,328,329"
True,8,1,12,39,16,fifo,True,952,16,True,361,-2.6269124496425706,1166.0429141521454,1219.8893368244171,1167.307510137558,1219.8881628513336,"657,658,1116,1340"
True,12,5,32,44,4,fifo,False,208,16,True,360,-2.9193046901040063,1162.7766845226288,1221.0829138755798,1164.0248930454254,1220.2122588157654,"2489,2490,2491,2492"
False,10,9,30,29,2,fifo,True,743,16,True,365,-2.4550829791385826,1176.234105348587,1225.755253791809,1176.23690700531,1225.7541863918304,"2331,2332,2333,2334"
True,4,1,23,27,16,fifo,False,583,8,True,362,-2.969639806624565,1167.8672091960907,1227.619994878769,1169.169582605362,1227.618868112564,"2720,2721,2722,2723"
True,3,1,13,35,16,fifo,False,1345,16,True,366,-2.4240236612644286,1178.0125439167023,1228.8065094947815,1178.0151925086975,1228.3733990192413,"653,654,655,656"
False,16,13,31,29,4,fifo_wait,False,206,16,False,354,-3.919143593759517,1140.415533065796,1230.0906870365143,1141.7346937656403,1230.0897076129913,"2485,2486,2487,2488"
True,3,1,18,11,32,fifo,False,1593,16,True,367,-2.4071162648413464,1178.0125949382782,1231.4796605110168,1179.3100616931915,1230.1928067207336,"4468,4510,4511,4513"
True,2,7,16,28,16,fifo,False,1767,8,True,363,-3.0028667624545906,1171.7364423274994,1232.666999578476,1172.9873642921448,1232.1676528453827,"2129,2192,2193,2199"
False,16,12,30,39,4,fifo_wait,True,175,16,True,370,-2.579360402357131,1184.136378288269,1235.9645380973816,1185.3112623691559,1235.963300228119,"1347,1508,1509,1562"
True,7,7,27,31,32,fifo,False,1069,16,False,280,F10001,893.1345100402832,1245.4354305267334,893.1373901367188,1245.4343757629395,"2506,2507,2508,2509"
True,7,7,28,33,32,fifo,False,941,16,False,276,F10001,885.2674922943115,1247.2260012626648,886.447012424469,1247.2248556613922,"260,261,262,263"
True,1,2,32,44,16,fifo,True,1602,16,True,373,-2.398576858647772,1199.2356672286987,1254.2546558380127,1200.4698576927185,1254.2534234523773,"2724,2725,2726,2727"
False,16,8,31,46,2,fifo_wait,True,1682,8,True,375,-2.7277874667852418,1205.4102976322174,1259.4588904380798,1206.639122247696,1259.4576344490051,"264,265,266,267"
False,14,2,23,23,16,fifo,True,1426,16,True,377,-2.447170167951603,1208.5315992832184,1260.8857069015503,1209.7791287899017,1260.3015139102936,"3032,3072,3073,3942"
True,7,6,18,50,16,fifo,False,1542,16,True,290,F10001,929.97012591362,1262.1129055023193,931.1852777004242,1262.1119430065155,"1563,1592,1594,1598"
False,14,4,1,45,16,fifo,True,1575,16,True,372,-3.5115633491183917,1190.3427953720093,1263.8693482875824,1191.5762009620667,1263.868171930313,"268,269,320,321"
True,3,3,13,23,32,fifo,True,1204,16,True,376,-2.9183111265854063,1207.1185941696167,1265.5107598304749,1207.1212630271912,1265.5096549987793,"2818,2819,2958,2959"
True,11,2,9,25,32,fifo,True,1867,16,True,378,F10003,1211.823737859726,1268.1125257015228,1213.0867063999176,1268.111295223236,"326,327,328,329"
True,10,4,1,58,16,fifo,True,1628,16,True,364,-3.969727603415707,1173.3867342472076,1269.32550573349,1174.6868748664856,1268.6149971485138,"322,323,324,325"
False,7,1,7,53,32,fifo,False,629,16,False,230,-3.7100316605144976,672.729679107666,1270.5290393829346,672.7326092720032,1269.9957609176636,"2246,2247,2248,2249"
False,13,4,23,45,16,fifo,True,1770,16,True,374,-3.291639179142629,1203.0625913143158,1271.9280724525452,1204.3343679904938,1271.762877702713,"1806,1807,1980,1992"
True,6,3,16,36,16,fifo,True,1402,16,False,379,-2.508435984406821,1221.0815370082855,1273.1267926692963,1221.0840380191803,1272.130534172058,"657,658,1116,1340"
True,6,8,15,11,2,fifo,True,1260,16,False,380,-2.7681036794551073,1222.2782039642334,1277.3092880249023,1223.5526242256165,1277.3080241680145,"2489,2490,2491,2492"
True,8,3,17,52,8,fifo,True,1114,16,True,382,-2.443016376527815,1228.80517411232,1278.9281768798828,1228.8076801300049,1278.9269597530365,"2720,2721,2722,2723"
False,14,2,25,50,4,fifo,True,1097,16,True,385,-2.342353732931103,1232.6656291484833,1281.1659626960754,1232.7494275569916,1281.1646111011505,"4468,4510,4511,4513"
True,1,9,4,27,4,fifo,True,1980,16,False,386,-2.3289153882400755,1233.8397147655487,1282.9664061069489,1235.0672073364258,1282.9651772975922,"2129,2192,2193,2199"
True,2,5,14,19,16,fifo,True,785,16,False,384,-2.5261045736379697,1231.47833776474,1284.1948800086975,1232.668377161026,1284.1939113140106,"2485,2486,2487,2488"
True,5,6,10,54,8,fifo,False,1527,8,True,381,-2.9251810456029546,1227.1532261371613,1285.935320854187,1228.4163837432861,1285.933977842331,"2331,2332,2333,2334"
False,10,3,8,16,32,fifo,True,615,16,True,297,F10001,953.8129165172577,1303.4669692516327,953.8157963752747,1303.4658033847809,"2257,2258,2259,2330"
True,3,6,27,33,8,fifo,True,1048,16,False,390,-2.3744684496674924,1255.5477983951569,1306.2684741020203,1256.7639019489288,1306.267248392105,"2724,2725,2726,2727"
True,8,6,22,47,2,fifo,False,1770,16,False,392,-2.3162710120986088,1262.087218761444,1310.9340727329254,1263.2725903987885,1310.9327321052551,"3032,3072,3073,3942"
True,3,7,26,17,2,fifo,False,1044,16,False,393,-2.2888796003379217,1263.304003238678,1312.3222160339355,1264.5479762554169,1311.8588931560516,"1563,1592,1594,1598"
False,1,7,24,30,32,fifo,False,1009,16,False,257,F10001,790.4107074737549,1314.3000741004944,791.6469731330872,1314.2988815307617,"516,650,651,652"
True,1,5,29,33,8,fifo,True,1768,16,False,395,-2.332706843546568,1266.9249968528748,1316.3173615932465,1268.1835687160492,1316.3160574436188,"2818,2819,2958,2959"
True,5,4,14,20,32,fifo,True,1247,16,False,397,-2.733951838624863,1270.527711391449,1327.178777217865,1270.5303075313568,1327.177451133728,"322,323,324,325"
True,8,3,16,45,16,fifo,False,967,16,True,399,-2.8875399744015064,1273.1254563331604,1330.2948524951935,1273.1280450820923,1330.2936437129974,"1806,1807,1980,1992"
True,1,7,28,17,4,fifo,False,1152,16,False,404,-2.391886346214779,1284.166160583496,1334.1339483261108,1285.4205722808838,1334.1324489116669,"2129,2192,2193,2199"
True,3,2,14,27,32,fifo_wait,False,1845,16,True,405,-2.4264827296502833,1285.621562242508,1337.0689244270325,1286.8345806598663,1337.067566871643,"2485,2486,2487,2488"
True,1,4,32,50,16,fifo,False,1646,16,True,403,-2.728395164967454,1282.3932044506073,1338.4727759361267,1283.5859942436218,1337.6744265556335,"4468,4510,4511,4513"
False,14,2,12,24,32,fifo,True,1051,16,True,398,F10001,1271.9267959594727,1349.5241875648499,1271.9291195869446,1349.5228974819183,"2246,2247,2248,2249"
True,8,8,27,30,32,fifo,False,1193,16,False,305,F10001,987.8907115459442,1361.5593996047974,989.2095670700073,1361.5581867694855,"2498,2499,2500,2501"
True,2,2,30,30,16,fifo,False,1089,16,False,409,-2.497296247433923,1312.3207564353943,1363.5302412509918,1312.3236784934998,1363.5290265083313,"3032,3072,3073,3942"
True,1,2,24,37,8,fifo,False,1312,16,True,410,-2.3496881204626887,1313.5179443359375,1364.737443447113,1314.7594277858734,1363.7056596279144,"1563,1592,1594,1598"
True,3,8,20,45,16,fifo,True,1612,16,False,408,-2.816653453401882,1307.4726958274841,1365.9459111690521,1308.7002441883087,1365.5020968914032,"2724,2725,2726,2727"
False,3,7,28,35,2,fifo,False,798,16,False,411,-2.447005731988222,1315.507395029068,1365.9459557533264,1316.757393360138,1365.9172365665436,"516,650,651,652"
True,6,10,17,49,4,fifo,False,1368,16,False,412,-2.4033982852306295,1317.7052104473114,1367.9533302783966,1318.9545047283173,1367.5438170433044,"2818,2819,2958,2959"
False,10,16,27,48,2,fifo,True,55,16,True,391,-4.226026119956564,1260.8843169212341,1367.953374862671,1260.886965751648,1367.912103652954,"264,265,266,267"
False,2,7,18,46,4,fifo,False,978,16,False,413,-2.426783064437492,1328.3762283325195,1378.5884981155396,1329.6634755134583,1378.5872473716736,"322,323,324,325"
True,2,2,27,29,2,fifo,False,1070,16,True,414,-2.461791542281949,1331.5109469890594,1381.9749164581299,1332.7227356433868,1381.9737384319305,"1806,1807,1980,1992"
True,3,5,18,23,32,fifo,True,1060,16,True,311,F10001,1007.4400103092194,1385.6663236618042,1008.621821641922,1385.665227174759,"4514,4515,4516,4517"
True,3,4,26,25,4,fifo,False,646,16,False,416,-2.462720684597062,1338.4712309837341,1387.620867729187,1338.4743118286133,1387.6195721626282,"2485,2486,2487,2488"
True,4,10,8,27,8,fifo,True,1671,16,False,417,-2.469200619966383,1339.6840422153473,1390.8129632472992,1340.884311914444,1390.8117225170135,"4468,4510,4511,4513"
True,1,14,5,34,1,fifo,False,1422,8,True,418,-2.831087556758846,1350.687783241272,1406.1161863803864,1351.8946979045868,1406.114851474762,"2246,2247,2248,2249"
True,9,1,9,28,4,fifo,True,1833,16,True,421,-2.292127603557702,1365.9446153640747,1413.67969083786,1365.9471850395203,1413.6783797740936,"1563,1592,1594,1598"
False,9,1,18,18,8,fifo,True,604,16,True,420,-2.4607420227887022,1364.7360990047455,1414.8935375213623,1364.7387793064117,1414.1171660423279,"3032,3072,3073,3942"
True,5,7,23,50,8,fifo,False,1219,16,True,419,-2.592250197936567,1362.9061396121979,1416.202722787857,1364.159652709961,1416.201524734497,"2498,2499,2500,2501"
True,9,11,6,31,8,fifo,False,1579,16,False,423,-2.5372223380194696,1367.951653957367,1418.5317373275757,1367.9542393684387,1418.5305197238922,"516,650,651,652"
False,16,2,10,28,16,fifo,True,1208,16,True,422,-2.436984858473701,1367.9515907764435,1419.9719710350037,1367.9541022777557,1418.7175810337067,"2724,2725,2726,2727"
True,4,1,23,36,32,fifo,True,1968,16,False,389,-4.687367493919466,1248.4309678077698,1422.8795638084412,1249.68031167984,1422.8783569335938,"260,261,262,263"
True,4,9,17,17,32,fifo,False,1516,16,False,425,-2.857963343809095,1369.7759082317352,1427.5136451721191,1371.1061413288116,1427.51234126091,"264,265,266,267"
True,8,7,17,26,32,fifo,True,811,16,False,388,-4.920265556849719,1246.8355555534363,1428.9527568817139,1248.1008274555206,1428.6215867996216,"2506,2507,2508,2509"
True,2,7,16,22,32,fifo,False,952,16,False,424,-2.7746241493518515,1369.7758567333221,1428.9528028964996,1371.0888514518738,1428.2214930057526,"2818,2819,2958,2959"
True,2,10,16,35,4,fifo,False,1192,16,False,426,-2.3789348362145586,1379.8240375518799,1430.8277027606964,1381.078533411026,1429.6799879074097,"322,323,324,325"
True,1,11,14,29,16,fifo,True,856,16,False,427,-2.7094092771398413,1383.3673257827759,1438.6484928131104,1384.6278369426727,1438.64723944664,"1806,1807,1980,1992"
True,2,5,21,28,16,fifo,True,1487,16,True,428,-2.493172394205033,1386.9467446804047,1439.9010050296783,1388.2306406497955,1438.9562561511993,"4514,4515,4516,4517"
False,10,2,11,29,8,fifo,True,734,16,True,429,-2.347931238094255,1388.8496565818787,1439.9010515213013,1390.1193385124207,1439.344377040863,"2485,2486,2487,2488"
True,1,3,26,60,8,fifo,True,1483,8,False,430,-2.92426849474544,1392.0404148101807,1450.264883518219,1393.291536808014,1450.2634193897247,"4468,4510,4511,4513"
False,9,2,8,26,4,fifo,True,1103,16,True,432,-2.3142468298433174,1414.8919966220856,1462.5799403190613,1414.894902229309,1462.5785138607025,"1563,1592,1594,1598"
True,2,9,20,34,16,fifo,False,791,16,False,431,-2.693795754149646,1407.6111059188843,1463.8274428844452,1408.8294563293457,1463.7647485733032,"2246,2247,2248,2249"
True,5,16,12,38,8,fifo,True,1909,16,False,433,-2.5506943903260035,1416.1373825073242,1467.7984771728516,1417.3357067108154,1467.7970814704895,"3032,3072,3073,3942"
True,13,2,16,31,16,fifo,True,1173,16,True,435,-2.4424687670900327,1419.9704985618591,1471.7360484600067,1421.1650199890137,1471.7348763942719,"516,650,651,652"
True,10,1,19,28,16,fifo,True,1047,16,True,436,-2.5113862825923787,1421.2007393836975,1473.3289773464203,1422.4432327747345,1473.3277704715729,"2724,2725,2726,2727"
False,14,1,12,32,8,fifo,True,754,16,True,437,-2.3692058198359405,1424.0968842506409,1474.7362616062164,1425.3826241493225,1474.297884941101,"260,261,262,263"
False,12,2,13,25,4,fifo,True,1711,16,True,440,-2.2452366611018104,1430.8258981704712,1478.9805788993835,1432.037035703659,1478.9792189598083,"2506,2507,2508,2509"
False,1,6,16,23,16,fifo,False,1122,16,False,438,-2.5477797223356626,1428.9513018131256,1480.9946703910828,1428.9548971652985,1480.9933149814606,"264,265,266,267"
True,7,10,30,27,8,fifo,False,555,16,False,441,-2.4992696726237678,1432.0528621673584,1483.3869314193726,1433.2838504314423,1483.385690689087,"322,323,324,325"
True,10,1,19,55,8,fifo,True,1072,16,True,439,-2.528859737316463,1430.8258457183838,1484.622840166092,1432.0209634304047,1483.4141428470612,"2818,2819,2958,2959"
True,13,8,32,13,32,fifo,False,1260,16,False,434,-3.2752939647729997,1417.4389078617096,1485.8707010746002,1418.737331867218,1484.7233262062073,"2498,2499,2500,2501"
False,1,11,30,44,4,fifo,False,591,16,False,442,-2.4198346530442856,1439.8996150493622,1488.6359882354736,1439.9026651382446,1488.6346049308777,"1806,1807,1980,1992"
False,10,6,7,15,4,fifo,True,2027,16,True,444,-2.282549718614365,1441.9688704013824,1490.5061848163605,1443.159292936325,1490.5047879219055,"2485,2486,2487,2488"
True,2,1,8,44,4,fifo,True,10,16,True,401,-5.161236825999669,1278.5075511932373,1491.9311039447784,1279.8449702262878,1491.9299836158752,"2489,2490,2491,2492"
False,8,9,31,34,8,fifo,False,1022,16,False,443,-2.5188570891575477,1441.9688167572021,1493.1904714107513,1443.1592526435852,1493.016493320465,"4514,4515,4516,4517"
True,7,9,19,5,2,fifo,False,1639,8,False,445,-3.1760351274710246,1451.5076928138733,1514.7114276885986,1452.8298723697662,1514.710212945938,"4468,4510,4511,4513"
True,6,6,27,17,2,fifo,False,1932,8,False,447,-2.7096755461796507,1465.2929294109344,1518.7533774375916,1466.4937813282013,1518.752013206482,"2246,2247,2248,2249"
False,16,2,17,37,4,fifo,True,1731,16,True,449,-2.291986121819221,1472.9517378807068,1521.8292503356934,1474.255050420761,1521.8278708457947,"516,650,651,652"
True,11,9,7,34,32,fifo_wait,False,1667,16,True,448,-2.760244089832907,1469.0015938282013,1524.612312078476,1470.3003833293915,1524.6111438274384,"3032,3072,3073,3942"
False,13,4,15,49,16,fifo,True,972,16,True,369,F10001,1182.952688217163,1528.0182025432587,1182.9553673267365,1528.0171191692352,"2335,2336,2338,2339"
True,11,2,2,20,4,fifo,True,1810,16,True,452,-2.272261958725184,1480.2042751312256,1529.2581033706665,1481.5051414966583,1528.7714447975159,"2506,2507,2508,2509"
True,11,2,8,27,4,fifo,True,1715,16,True,453,-2.299007701753596,1482.4328155517578,1531.002813577652,1483.6840867996216,1531.0015110969543,"264,265,266,267"
True,1,1,16,27,32,fifo,False,1562,16,True,407,-5.221943752842626,1304.6598262786865,1532.4710731506348,1305.9032633304596,1531.7136075496674,"2257,2258,2259,2330"
True,10,6,13,12,32,fifo,False,1396,16,False,451,-2.761066343867166,1475.9504787921906,1532.4711201190948,1477.1665625572205,1532.2819981575012,"260,261,262,263"
True,8,7,29,30,2,fifo,False,1007,16,False,454,-2.2843345605752043,1484.621408700943,1534.3528015613556,1485.8348453044891,1533.0622293949127,"322,323,324,325"
False,1,8,25,43,4,fifo,False,618,16,False,456,-2.435392473585098,1487.105462551117,1537.6563091278076,1488.3212006092072,1537.654977798462,"2498,2499,2500,2501"
True,1,6,18,42,32,fifo,False,1184,16,True,446,-3.3954777222181725,1463.8257055282593,1540.4440248012543,1463.8285019397736,1540.4428172111511,"1563,1592,1594,1598"
True,8,16,9,28,8,fifo,False,390,16,True,457,-2.6473584937022543,1490.0893907546997,1543.289824962616,1491.3510808944702,1543.2885541915894,"1806,1807,1980,1992"
True,1,3,5,29,32,fifo_wait,False,954,16,True,459,-2.455065807776979,1493.189077615738,1544.5616941452026,1493.191771030426,1543.3831791877747,"2489,2490,2491,2492"
True,16,2,3,27,32,fifo_wait,True,1269,16,True,458,-2.455520749264759,1491.742331981659,1544.561747789383,1493.0744795799255,1543.5197241306305,"2485,2486,2487,2488"
False,13,3,12,20,16,fifo,True,984,16,True,460,-2.4215496525982494,1494.6509582996368,1546.6969983577728,1495.8372852802277,1545.6946349143982,"4514,4515,4516,4517"
False,15,3,8,49,16,fifo,True,819,16,True,371,F10001,1188.9283213615417,1566.0563790798187,1188.9313015937805,1566.054930448532,"2480,2482,2483,2484"
True,6,8,21,32,16,fifo,False,999,16,False,461,-2.5864247929783484,1515.9461352825165,1569.1081750392914,1517.1571583747864,1569.1068229675293,"4468,4510,4511,4513"
False,1,8,16,54,4,fifo,False,823,16,False,463,-2.478997558780632,1523.2933869361877,1574.1414551734924,1524.5378820896149,1574.1402237415314,"516,650,651,652"
True,8,4,31,33,8,fifo,False,1191,16,False,464,-2.381183681506195,1525.867535829544,1575.7277641296387,1527.1505327224731,1575.7264444828033,"3032,3072,3073,3942"
False,10,2,4,11,16,fifo,True,635,16,True,466,-2.3967400603427835,1530.5000398159027,1580.396633863449,1531.6955609321594,1580.395409822464,"2506,2507,2508,2509"
True,12,5,3,23,32,fifo_wait,True,1062,16,True,467,-2.5978930146052677,1532.4695529937744,1583.714914560318,1532.4723954200745,1583.7137157917023,"264,265,266,267"
True,3,5,29,43,8,fifo,False,1497,16,True,468,-2.4048799142091317,1534.3509314060211,1585.272096157074,1535.6223816871643,1585.2708849906921,"2257,2258,2259,2330"
False,11,1,15,31,32,fifo,False,726,16,False,229,F10001,668.6063032150269,1586.5101721286774,669.7975640296936,1586.4341087341309,"1995,2126,2127,2128"
False,15,6,14,20,16,fifo,True,974,16,True,469,-2.4998363123423055,1534.3509833812714,1587.7499778270721,1535.670714855194,1587.134494304657,"260,261,262,263"
False,1,6,24,45,8,fifo,False,1857,16,False,470,-2.5312493769809534,1535.5892496109009,1587.7500884532928,1536.8099222183228,1587.397081375122,"322,323,324,325"
False,3,1,4,36,32,fifo,True,1267,16,True,455,-3.91317034698003,1485.8692774772644,1587.7501003742218,1487.0915961265564,1586.9200284481049,"2818,2819,2958,2959"
False,1,2,18,37,32,fifo,True,1547,16,True,462,F10003,1519.9953780174255,1590.4439165592194,1521.2004811763763,1589.2875428199768,"2246,2247,2248,2249"
True,6,2,28,26,32,fifo_wait,False,1348,16,True,471,-2.4319452982997527,1539.098079919815,1591.6808495521545,1540.3237340450287,1590.648094177246,"2498,2499,2500,2501"
True,14,8,27,34,4,fifo,False,1147,16,False,473,-2.40135292458852,1544.560222864151,1593.094315290451,1544.5635554790497,1593.0353918075562,"1806,1807,1980,1992"
False,14,5,27,24,4,fifo_wait,False,1355,16,False,474,-2.327365506607843,1546.6950380802155,1594.6642229557037,1546.6977434158325,1594.529215335846,"2489,2490,2491,2492"
True,5,5,29,35,32,fifo,True,1182,16,False,383,F10001,1230.0462851524353,1595.9020645618439,1231.267177581787,1595.194022655487,"653,654,655,656"
True,6,5,14,22,16,fifo,True,1403,16,True,475,-2.5181963476526423,1546.6950931549072,1598.223958492279,1547.9614565372467,1598.2225241661072,"2485,2486,2487,2488"
False,2,4,3,61,2,fifo,False,854,16,False,476,-2.556032799773021,1547.9878206253052,1599.6751508712769,1549.270795583725,1599.6740896701813,"4514,4515,4516,4517"
True,8,1,15,26,8,fifo,True,10,16,True,415,-5.418204852960442,1335.3395819664001,1600.9087960720062,1336.6073236465454,1599.7763011455536,"2129,2192,2193,2199"
True,1,4,19,29,32,fifo,True,998,16,False,387,F10001,1237.152379989624,1609.7240040302277,1238.3971762657166,1609.7226033210754,"1347,1508,1509,1562"
False,14,3,13,18,16,fifo,True,537,16,True,477,-2.470182107167385,1567.2925033569336,1618.1051375865936,1568.5156965255737,1618.103783607483,"2480,2482,2483,2484"
False,14,3,25,42,8,fifo,True,1678,16,True,478,-2.364460696712113,1570.6024706363678,1621.0405206680298,1571.8461570739746,1621.0390775203705,"4468,4510,4511,4513"
True,8,1,13,32,32,fifo,False,811,16,True,394,F10001,1265.087652206421,1622.3348529338837,1266.2637610435486,1622.33367061615,"268,269,320,321"
True,10,2,14,59,16,fifo,False,826,16,True,406,F10001,1287.1501355171204,1624.2114279270172,1288.3912224769592,1624.210167646408,"2331,2332,2333,2334"
True,13,1,16,35,32,fifo,True,625,16,True,465,F10001,1529.2566876411438,1626.0084192752838,1529.2600281238556,1626.0069327354431,"2335,2336,2338,2339"
False,9,2,13,58,8,fifo,True,1216,16,True,479,-2.5005010886613572,1575.4033172130585,1627.5627386569977,1576.6262698173523,1627.5615062713623,"516,650,651,652"
True,8,1,6,28,32,fifo,True,1023,16,False,368,F10001,1179.3829157352448,1633.1886701583862,1180.6557831764221,1633.1874332427979,"2240,2241,2244,2245"
True,10,7,16,48,1,fifo,False,1250,16,False,481,-2.544785895841713,1581.6495172977448,1634.4136199951172,1582.8869733810425,1633.3545451164246,"2506,2507,2508,2509"
False,3,2,12,23,16,fifo,True,1218,16,True,483,-2.4379198585636632,1586.508883714676,1635.8335473537445,1586.5114996433258,1635.7736084461212,"2257,2258,2259,2330"
True,2,5,10,34,32,fifo,True,1255,16,False,400,F10001,1274.324956893921,1638.6989831924438,1275.4984104633331,1638.697641134262,"657,658,1116,1340"
False,15,4,20,50,4,fifo,True,913,16,True,487,-2.354978282275377,1590.441793680191,1640.1747591495514,1591.6822922229767,1640.1736357212067,"322,323,324,325"
False,15,3,6,18,8,fifo,True,571,16,True,485,-2.421221098101867,1590.4416975975037,1641.9051280021667,1591.6813561916351,1641.903887271881,"2818,2819,2958,2959"
True,8,4,28,29,32,fifo_wait,False,1008,16,False,486,-2.5613583019483315,1590.4417505264282,1643.168232679367,1591.695083141327,1642.720421075821,"260,261,262,263"
True,10,7,29,33,8,fifo,False,530,16,False,489,-2.5420979334581006,1593.0930302143097,1644.4209084510803,1593.0956256389618,1644.21510720253,"2498,2499,2500,2501"
False,3,7,24,33,16,fifo,False,1864,16,False,490,-2.6156863432920185,1594.662816286087,1647.3178844451904,1594.6655249595642,1647.3166301250458,"1806,1807,1980,1992"
False,12,3,11,38,16,fifo,True,633,16,True,492,-2.6990565458223346,1597.1292614936829,1652.4324042797089,1598.3162217140198,1652.430977344513,"653,654,655,656"
True,4,10,15,37,8,fifo,True,1965,16,False,495,-2.467226268932922,1602.1391031742096,1653.7124016284943,1603.377124786377,1652.5996222496033,"2129,2192,2193,2199"
False,1,3,17,49,4,fifo,True,1670,16,True,496,-2.3037544090774484,1611.183589220047,1659.6297342777252,1612.3877942562103,1659.6284129619598,"1347,1508,1509,1562"
False,14,3,19,27,32,fifo_wait,True,1992,16,True,497,-2.495591034589977,1619.3602137565613,1671.4811415672302,1620.5548751354218,1671.4797086715698,"2480,2482,2483,2484"
True,3,5,8,18,4,fifo,True,1143,16,True,501,-2.3594567990705846,1627.2607233524323,1676.9977221488953,1628.5311696529388,1676.9963619709015,"2335,2336,2338,2339"
False,12,4,11,41,8,fifo,True,991,16,True,500,-2.5502963710519335,1625.6648042201996,1678.2570877075195,1626.9550037384033,1677.698974609375,"2331,2332,2333,2334"
True,6,3,20,61,2,fifo,False,647,16,False,502,-2.5268799812654237,1628.8264472484589,1680.4807813167572,1630.1071393489838,1680.4795608520508,"516,650,651,652"
True,7,9,4,31,4,fifo,False,1870,16,True,504,-2.3667610484126094,1635.8322432041168,1684.8728601932526,1635.834626674652,1684.8716151714325,"2506,2507,2508,2509"
True,8,6,29,28,8,fifo,True,99,16,True,499,-3.2242135538126817,1623.6395778656006,1687.7742221355438,1624.8781867027283,1687.7729799747467,"268,269,320,321"
True,11,2,4,54,8,fifo,False,1384,16,True,506,-2.3932755272784565,1639.9343955516815,1691.146095275879,1641.1249935626984,1691.1447324752808,"657,658,1116,1340"
False,1,1,14,43,2,fifo,True,1488,16,True,508,-2.516817053777513,1643.1666514873505,1693.8673121929169,1643.169385433197,1693.8658590316772,"2818,2819,2958,2959"
True,4,5,9,28,8,fifo,True,581,16,False,509,-2.459623029253501,1644.4195013046265,1695.3378450870514,1644.422575712204,1694.8628287315369,"260,261,262,263"
True,11,3,4,33,4,fifo,True,1403,16,False,511,-2.38631943971381,1648.7801306247711,1698.1608748435974,1650.0483582019806,1698.1596541404724,"1806,1807,1980,1992"
False,16,2,20,39,16,fifo,True,823,16,True,510,-2.718548236723213,1645.674392938614,1701.2711327075958,1646.904170513153,1701.2697961330414,"2498,2499,2500,2501"
False,11,2,30,48,32,fifo_wait,True,1458,16,True,512,-2.4202258963136676,1653.7109608650208,1704.8079705238342,1655.0060703754425,1704.8065955638885,"653,654,655,656"
False,13,1,8,62,8,fifo,True,1002,16,True,513,-2.7945825744990453,1654.9829046726227,1711.0560383796692,1656.2134532928467,1711.0546567440033,"2129,2192,2193,2199"
False,10,2,6,28,32,fifo_wait,True,520,16,True,514,-2.5051258569693964,1661.1153619289398,1718.315996170044,1662.3540954589844,1718.3146743774414,"1347,1508,1509,1562"
True,9,1,16,55,16,fifo,False,1672,16,True,498,-3.6445983587968,1622.305617570877,1719.5657045841217,1623.561381816864,1718.7003030776978,"4468,4510,4511,4513"
True,11,3,5,33,8,fifo,True,868,16,False,515,-2.39220639449908,1672.779378414154,1722.3783085346222,1674.0029797554016,1722.377047777176,"2480,2482,2483,2484"
False,15,2,12,52,16,fifo_wait,True,885,16,True,516,-2.358237373183923,1678.2555785179138,1727.3955087661743,1678.2585773468018,1727.3943643569946,"2335,2336,2338,2339"
True,8,2,7,30,8,fifo_wait,True,1435,16,False,517,-2.3849021354832596,1679.526982307434,1729.0162198543549,1680.7659883499146,1729.0150074958801,"2331,2332,2333,2334"
True,2,1,5,43,8,fifo,True,1141,16,False,519,-2.4760845156148905,1686.115695476532,1737.6781606674194,1687.3424203395844,1737.6769306659698,"2506,2507,2508,2509"
